UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
43,849503624921264128,04/13/20,12:09:02,"['China', 'ChinaLiedAndPeopleDied', 'ChinaMustExplain']",No,en,33867
45,1175240593120931840,04/13/20,12:08:57,[],,en,33867
48,1245661680102789120,04/13/20,12:08:51,[],,en,33867
52,1012141806195113984,04/13/20,12:08:34,[],,en,33867
55,1153161434261360641,04/13/20,12:08:26,[],,en,33867
61,820198713821839364,04/13/20,12:08:13,[],,zh,214
63,1244238824479158272,04/13/20,12:08:08,"['WHO', 'テドロス辞めろ']",No,en,33867
66,166039778,04/13/20,12:07:53,[],,en,33867
67,1230610500972666886,04/13/20,12:07:46,[],,en,33867
68,915226258522333184,04/13/20,12:07:43,"['ChineseVirus', 'ChinaLiedAndPeopleDied']",No,en,33867
69,3077447546,04/13/20,12:07:43,[],,en,33867
70,1246268800548261889,04/13/20,12:07:38,[],,es,1275
72,48081244,04/13/20,12:07:29,"['BRICS', 'Brazil', 'Russia', 'India', 'China', 'SouthAfrica', 'CoronaVirusUpdate', 'co']",No,und,4843
73,292912955,04/13/20,12:07:25,[],,en,33867
76,3296007512,04/13/20,12:07:15,[],,und,4843
77,1153161434261360641,04/13/20,12:07:09,[],,en,33867
79,2963580441,04/13/20,12:07:04,[],,en,33867
80,449721115,04/13/20,12:07:04,[],,en,33867
82,820198713821839364,04/13/20,12:07:01,[],,zh,214
83,1033276261315956738,04/13/20,12:06:59,[],,en,33867
87,1249265965671448577,04/13/20,12:06:50,[],,en,33867
90,1153340421923192832,04/13/20,12:06:30,"['AntiChinazi', 'WuhanVirus']",No,en,33867
92,814098440,04/13/20,12:06:25,[],,zh,214
100,1249664734263205901,04/13/20,12:05:52,[],,en,33867
103,1237961841583718400,04/13/20,12:05:40,[],,en,33867
105,1162010420745342976,04/13/20,12:05:28,[],No,en,33867
107,1153161434261360641,04/13/20,12:05:26,[],,en,33867
109,1234025536986370048,04/13/20,12:05:19,[],,zh,214
113,140743109,04/13/20,12:05:03,[],,en,33867
114,2826742476,04/13/20,12:05:01,"['2020', 'Silencingtheguns', 'AfCFTA', 'COVID19', 'opportunities', 'challenges', 'TanaTalks', 'synergies']",No,en,33867
122,810271156150243328,04/13/20,12:04:29,[],,en,33867
124,1458638636,04/13/20,12:04:22,[],,en,33867
125,1240532596875874304,04/13/20,12:04:22,[],,en,33867
126,812292244090671104,04/13/20,12:04:18,[],,en,33867
129,1153161434261360641,04/13/20,12:04:14,[],,en,33867
130,1153143724202852352,04/13/20,12:04:14,"['WuhanVirus', 'ChinaVirus']",No,en,33867
131,3226941388,04/13/20,12:04:14,[],,en,33867
132,1206106428991254528,04/13/20,12:04:13,[],,en,33867
134,3708328632,04/13/20,12:04:00,[],,en,33867
135,449721115,04/13/20,12:03:59,[],,en,33867
137,320037074,04/13/20,12:03:51,[],,en,33867
139,972044606899601413,04/13/20,12:03:40,[],,ja,51
142,1234025536986370048,04/13/20,12:03:32,[],,zh,214
143,1142255573468995584,04/13/20,12:03:31,[],,en,33867
148,1246268800548261889,04/13/20,12:03:04,[],,es,1275
149,810271156150243328,04/13/20,12:02:58,[],,en,33867
150,1153161434261360641,04/13/20,12:02:57,[],,en,33867
152,1080619749086703616,04/13/20,12:02:54,[],,en,33867
154,1240193866919063552,04/13/20,12:02:50,[],,en,33867
157,1141627649955000320,04/13/20,12:02:43,"['TrendingNow', 'Africa', 'DrTedros', 'COVID19']",No,en,33867
158,1124003771804262400,04/13/20,12:02:37,[],,und,4843
164,1458638636,04/13/20,12:02:12,[],,en,33867
165,1249508055831592960,04/13/20,12:02:10,[],,en,33867
166,569566910,04/13/20,12:02:07,[],,zh,214
169,870614184,04/13/20,12:01:55,[],,es,1275
173,1080619749086703616,04/13/20,12:01:34,[],,en,33867
174,455776132,04/13/20,12:01:33,[],,en,33867
177,1175240593120931840,04/13/20,12:01:29,[],,en,33867
178,1249161200421797889,04/13/20,12:01:29,[],,und,4843
179,1246268800548261889,04/13/20,12:01:27,[],,es,1275
183,3655352953,04/13/20,12:01:21,[],,en,33867
191,940435466817388545,04/13/20,12:01:02,[],,en,33867
195,1242074409268948992,04/13/20,12:00:58,[],,zh,214
197,100536292,04/13/20,12:00:53,"['Mahabharata', 'TedrosResign', 'IndiaFightsCarona']",No,en,33867
200,1346990754,04/13/20,12:00:41,[],,en,33867
0,148204644,04/13/20,12:11:41,[],,en,33867
5,322004216,04/13/20,12:11:37,"['BloodOnTrumpsHands', 'BloodOnHisHandsHannity']",No,und,4843
8,264977852,04/13/20,12:11:34,[],,en,33867
9,824842186281906176,04/13/20,12:11:33,[],,en,33867
10,861967717351518212,04/13/20,12:11:33,[],,en,33867
12,1154199703418003456,04/13/20,12:11:32,['FauciLiedPeopleDied'],No,en,33867
13,1183634852626739200,04/13/20,12:11:31,[],,en,33867
14,41603214,04/13/20,12:11:31,['Shameful'],No,en,33867
16,21782370,04/13/20,12:11:30,[],,en,33867
17,1597420603,04/13/20,12:11:30,[],,en,33867
20,780784044,04/13/20,12:11:28,['BloodOnHisHandsHannity'],No,en,33867
21,1226530645104562176,04/13/20,12:11:27,[],,en,33867
24,1337075100,04/13/20,12:11:26,[],,en,33867
26,3062271601,04/13/20,12:11:24,[],,en,33867
29,1511018348,04/13/20,12:11:23,[],,en,33867
31,1160712543628943362,04/13/20,12:11:22,[],,und,4843
32,773340859303682049,04/13/20,12:11:21,"['MedicalStaff', 'servicemembers', 'oaths', 'Christian', 'faith', 'Covid19', 'unfitforoffice', 'Trump', 'CooperativeThreatReduction', 'Pandemics']",No,en,33867
33,909011032055713792,04/13/20,12:11:21,[],,en,33867
40,907198734,04/13/20,12:11:17,[],,en,33867
42,1141783354158800896,04/13/20,12:11:16,[],,en,33867
44,1461808002,04/13/20,12:11:14,[],,und,4843
45,3033243550,04/13/20,12:11:09,[],,en,33867
48,147982719,04/13/20,12:11:08,[],,en,33867
50,60354874,04/13/20,12:11:07,[],,en,33867
51,278569152,04/13/20,12:11:06,[],,und,4843
55,3119430388,04/13/20,12:11:05,"['KungFlu', 'DRFAUCI', 'HerdImmunity', 'CommunityImmunity', 'COVID19', 'ConstitutionOverCoronavirus']",No,en,33867
56,1176076162591797248,04/13/20,12:11:05,['QAnon'],No,und,4843
58,66279983,04/13/20,12:11:04,"['FireTrump', 'trumpcovidfails']",No,en,33867
64,2561588677,04/13/20,12:10:59,[],,en,33867
65,797101164017975296,04/13/20,12:10:58,[],,en,33867
66,19964990,04/13/20,12:10:57,[],,en,33867
67,24121662,04/13/20,12:10:57,[],,en,33867
68,1185514412418981888,04/13/20,12:10:57,[],,en,33867
69,895335718972788741,04/13/20,12:10:56,[],,en,33867
73,799593063974899712,04/13/20,12:10:54,[],,en,33867
75,760144499892977664,04/13/20,12:10:53,[],,en,33867
76,1173957044459753473,04/13/20,12:10:53,['ResignNowTrump'],No,und,4843
77,1188916131937034240,04/13/20,12:10:52,[],,und,4843
79,432724684,04/13/20,12:10:50,[],,en,33867
87,287505023,04/13/20,12:10:44,"['BackToWorkNOW', 'coronavirus']",No,en,33867
88,1862097824,04/13/20,12:10:43,[],,en,33867
90,1067393275479408641,04/13/20,12:10:42,[],,en,33867
95,2575392228,04/13/20,12:10:39,[],,en,33867
98,1245118692,04/13/20,12:10:35,[],,en,33867
99,3228971390,04/13/20,12:10:35,[],,en,33867
103,1153046068583706629,04/13/20,12:10:33,[],,en,33867
105,850727236281958401,04/13/20,12:10:30,['TrumpLiesAmericansDie'],No,und,4843
111,1235010802136035329,04/13/20,12:10:25,[],,en,33867
113,1218153043805581320,04/13/20,12:10:24,[],,en,33867
118,984480363841032192,04/13/20,12:10:19,[],,en,33867
119,1154199703418003456,04/13/20,12:10:19,['FauciTheFraud'],No,en,33867
122,1418677580,04/13/20,12:10:14,[],No,en,33867
123,3160282213,04/13/20,12:10:14,[],,en,33867
125,720332018073120768,04/13/20,12:10:11,"['COVID19', 'COVID2019']",No,en,33867
126,1233064017163431937,04/13/20,12:10:10,[],,en,33867
130,760214620267216896,04/13/20,12:10:09,[],,en,33867
131,735821071,04/13/20,12:10:09,[],,en,33867
136,732322585497772033,04/13/20,12:10:05,[],,en,33867
137,1249469428137254912,04/13/20,12:10:03,[],,en,33867
139,1199790660959780864,04/13/20,12:10:00,[],,en,33867
140,1179467402834259968,04/13/20,12:09:58,[],,en,33867
141,1202448172586557440,04/13/20,12:09:58,[],,en,33867
142,1040047816373096448,04/13/20,12:09:58,[],,en,33867
143,415599064,04/13/20,12:09:57,"['DonnyExotic', 'JoeExotic']",No,en,33867
144,728645312307462145,04/13/20,12:09:56,[],,en,33867
146,987670254,04/13/20,12:09:53,"['COVID19', 'coronavirus']",Yes,en,33867
148,3151783886,04/13/20,12:09:50,['Minnies'],No,en,33867
149,22493549,04/13/20,12:09:50,[],,en,33867
151,1160964450,04/13/20,12:09:47,[],,en,33867
155,525641456,04/13/20,12:09:45,['MAGA'],No,en,33867
156,1033828827435347969,04/13/20,12:09:44,[],,en,33867
157,759970915,04/13/20,12:09:43,[],,en,33867
158,601021985,04/13/20,12:09:42,[],,und,4843
160,1226553718545539074,04/13/20,12:09:41,[],,en,33867
165,1204438755307851781,04/13/20,12:09:38,['NewYorkSlimes'],No,en,33867
167,3028681343,04/13/20,12:09:38,[],,en,33867
173,532765615,04/13/20,12:09:32,[],,en,33867
176,759513430436876288,04/13/20,12:09:30,[],,en,33867
180,861537582,04/13/20,12:09:29,[],,en,33867
193,279773030,04/13/20,12:09:16,[],,en,33867
194,861537582,04/13/20,12:09:15,[],,en,33867
195,264977852,04/13/20,12:09:15,[],,en,33867
198,264670583,04/13/20,12:09:13,[],,en,33867
200,76390684,04/13/20,12:09:11,[],,es,1275
201,1094967372849573889,04/13/20,12:09:11,[],,en,33867
0,17215424,04/13/20,12:11:48,['COVID19US'],Yes,en,33867
1,1247582268870311936,04/13/20,12:11:43,[],,en,33867
2,1240672177160151041,04/13/20,12:11:43,[],,en,33867
3,1184313337615568896,04/13/20,12:11:34,['TDS'],No,en,33867
4,15974320,04/13/20,12:11:31,[],,en,33867
6,3372211883,04/13/20,12:11:07,[],,en,33867
7,871123909747380224,04/13/20,12:11:05,[],,en,33867
12,1183490420464148481,04/13/20,12:10:22,[],,ar,160
13,57718154,04/13/20,12:10:17,[],,en,33867
16,14134077,04/13/20,12:09:54,['EveryJobisEssential'],No,en,33867
17,248812533,04/13/20,12:09:22,"['InThisTogetherOhio', 'StayHomeOhio']",No,en,33867
22,873741599129423873,04/13/20,12:08:31,[],,en,33867
23,359808287,04/13/20,12:08:29,[],,en,33867
27,775658247705550848,04/13/20,12:08:09,['BloodOnYourHands'],No,en,33867
28,384867885,04/13/20,12:08:06,[],,en,33867
30,359808287,04/13/20,12:08:02,[],,en,33867
31,1100218578501095426,04/13/20,12:08:00,[],,en,33867
37,864933048768499714,04/13/20,12:07:15,[],,und,4843
38,19875548,04/13/20,12:07:09,"['COVID19', 'CoronavirusUSA', 'Coronavirus', 'Masks4All', 'MaskUp']",Yes,en,33867
40,795676196130328576,04/13/20,12:07:04,[],,en,33867
41,172332085,04/13/20,12:06:56,['DumpTrump2020'],No,en,33867
46,979707049562066945,04/13/20,12:06:47,['StaySafe'],No,en,33867
47,852397712955760641,04/13/20,12:06:37,[],,en,33867
50,1085909037181558784,04/13/20,12:06:07,[],,en,33867
52,1108371851359723520,04/13/20,12:06:01,['COVID19'],Yes,en,33867
53,3372120281,04/13/20,12:05:56,['morningjoe'],No,en,33867
55,61549961,04/13/20,12:05:45,[],,en,33867
57,1061939134720294913,04/13/20,12:05:32,[],,en,33867
59,3932092107,04/13/20,12:05:15,"['MilestoneTracker', 'TFHCPediatrics', 'ActEarly']",No,en,33867
61,563738197,04/13/20,12:05:09,[],,en,33867
62,7530602,04/13/20,12:05:08,[],,hi,549
66,3232697336,04/13/20,12:04:46,[],,en,33867
75,2329199215,04/13/20,12:04:20,[],,und,4843
85,1220850767277494273,04/13/20,12:03:17,[],,en,33867
86,2329199215,04/13/20,12:03:16,[],,und,4843
89,922266677261291520,04/13/20,12:02:46,"['prolovépatrîot', 'US', 'COVID19', 'Fauci', 'media', 'ReopAllNow']",No,en,33867
95,172883388,04/13/20,12:01:59,[],,en,33867
96,172201478,04/13/20,12:01:59,[],,en,33867
99,588367148,04/13/20,12:01:37,[],,en,33867
103,23502987,04/13/20,12:01:04,[],,en,33867
104,91214554,04/13/20,12:01:02,['COVID19'],Yes,en,33867
107,5515152,04/13/20,12:00:44,"['COVIDIOT', 'COVID19', 'TrumpPandemicFailure']",Yes,en,33867
108,36078030,04/13/20,12:00:44,[],,en,33867
114,398993571,04/13/20,12:00:10,[],,en,33867
116,928369533559148544,04/13/20,12:00:00,[],,en,33867
117,20076000,04/13/20,12:00:00,['COVID19'],Yes,en,33867
118,44385796,04/13/20,12:00:00,"['coronaviruas', 'covid19', 'WPTV']",Yes,en,33867
123,1242900886504058881,04/13/20,11:59:04,[],,es,1275
125,36078030,04/13/20,11:59:00,[],,en,33867
127,1079820739992276992,04/13/20,11:58:31,"['TrumpIsAMassMurderer', 'TrumpOwnsEveryDeath', 'TrumpVirus', 'VoteBlueToEndThisNightmare', 'TrumpVirusCatastrophe', 'IvankaTrumpIsAPOS']",No,en,33867
129,809298907750690816,04/13/20,11:58:26,[],,en,33867
130,1249662687849504768,04/13/20,11:58:25,[],,en,33867
133,1249537029114748928,04/13/20,11:57:58,[],,en,33867
134,176597477,04/13/20,11:57:53,[],,en,33867
139,941291186840420352,04/13/20,11:57:29,[],,en,33867
144,50441446,04/13/20,11:57:07,[],,en,33867
145,167903718,04/13/20,11:57:06,[],,en,33867
149,823199149168459778,04/13/20,11:56:51,['FAUCI'],No,en,33867
150,2317442487,04/13/20,11:56:49,[],,en,33867
151,1061074549628907521,04/13/20,11:56:44,[],,en,33867
153,1109015748,04/13/20,11:56:34,['TrumpCrimeFamilyForPrison'],No,und,4843
156,1161630264919023617,04/13/20,11:56:07,[],,en,33867
157,1105578243715973125,04/13/20,11:56:07,[],,en,33867
161,1132815930889662464,04/13/20,11:55:59,[],,hi,549
163,1031680007960252416,04/13/20,11:55:37,[],,und,4843
170,15221796,04/13/20,11:55:11,[],,en,33867
171,385928589,04/13/20,11:55:10,[],,en,33867
172,1248869573685694466,04/13/20,11:55:10,[],,en,33867
175,405761740,04/13/20,11:55:04,[],,en,33867
178,29328876,04/13/20,11:54:49,['coronavirus'],Yes,en,33867
179,352532987,04/13/20,11:54:44,[],,en,33867
182,2209483186,04/13/20,11:54:35,[],,en,33867
187,365552137,04/13/20,11:54:06,[],,en,33867
189,588551732,04/13/20,11:53:55,['CoronaVirus'],Yes,en,33867
190,992185069514186753,04/13/20,11:53:42,[],,en,33867
191,3232697336,04/13/20,11:53:41,[],,en,33867
192,3372120281,04/13/20,11:53:38,[],,en,33867
201,4516561438,04/13/20,11:52:18,[],,en,33867
202,1179943936380432385,04/13/20,11:52:12,['GetMePPE'],No,en,33867
0,1195121502011572224,04/13/20,12:10:14,['PPE'],No,en,33867
1,976520349532737537,04/13/20,12:07:40,"['TrumpKNEWandDidNOTHING', 'TrumpKillsAmericans', 'QuarantineLife']",No,en,33867
2,979707049562066945,04/13/20,12:06:47,['StaySafe'],No,en,33867
3,3372120281,04/13/20,12:05:56,['morningjoe'],No,en,33867
5,1144359973239054336,04/13/20,12:04:36,"['PPEshortage', 'Nursing', 'DoctorWho', 'COVID2019', 'ChinaVirus']",No,en,33867
9,385928589,04/13/20,11:55:10,[],,en,33867
10,3372120281,04/13/20,11:53:38,[],,en,33867
14,385928589,04/13/20,11:51:41,[],,en,33867
18,1143989531127029760,04/13/20,11:48:51,['AssKisser'],No,und,4843
20,17212941,04/13/20,11:47:27,"['BreakUpBigTech', 'BreakUpBigData']",No,en,33867
22,1226965089053552641,04/13/20,11:46:52,[],,en,33867
23,886219184002269184,04/13/20,11:46:11,[],,en,33867
25,893993077,04/13/20,11:45:31,"['CDC', 'RobertRedfield', 'Fauci', 'Lying', 'Ridiculous', 'MoreDieFromTheFLU', 'OpenUpTheEconomy']",No,en,33867
27,262923409,04/13/20,11:43:20,[],,en,33867
28,303450744,04/13/20,11:41:15,['TripleCocktail'],No,en,33867
29,1140555919576719360,04/13/20,11:41:02,[],,en,33867
32,303450744,04/13/20,11:40:05,['TripleCocktail'],No,en,33867
33,3372120281,04/13/20,11:39:50,[],,en,33867
34,818483186560864256,04/13/20,11:39:49,[],,und,4843
35,1220480027747344384,04/13/20,11:39:42,['Wuhan'],Yes,en,33867
37,303450744,04/13/20,11:38:54,['TripleCocktail'],No,en,33867
38,1087024670027718656,04/13/20,11:38:47,[],,en,33867
41,303450744,04/13/20,11:38:07,['TripleCocktail'],No,en,33867
43,303450744,04/13/20,11:36:45,['TripleCocktail'],No,en,33867
44,812821065722368000,04/13/20,11:36:34,[],,en,33867
45,303450744,04/13/20,11:36:06,['TripleCocktail'],No,en,33867
46,303450744,04/13/20,11:35:00,['TripleCocktail'],No,en,33867
48,3372120281,04/13/20,11:30:40,[],,en,33867
71,1140555919576719360,04/13/20,11:15:28,[],,en,33867
72,921047982258229248,04/13/20,11:11:19,"['livejustasweare', 'coronavirus', 'RETWEET', 'livejustasweare', 'mentalhealth', 'COVID19', 'stress', 'anxiety']",No,en,33867
75,3295528780,04/13/20,11:07:29,[],,en,33867
79,3372120281,04/13/20,11:02:12,"['morningjoe', 'COVID19', 'morningjoe']",No,en,33867
84,3372120281,04/13/20,10:53:35,[],,und,4843
85,1140555919576719360,04/13/20,10:47:39,[],,und,4843
88,88485521,04/13/20,10:35:27,"['FrontLineHeroes', 'wearepaha']",No,en,33867
89,863369413,04/13/20,10:30:14,"['americansarenotasdumbasuthinkweare', 'CoronavirusOutbreak', 'CoronavirusPandemic']",No,en,33867
92,18630472,04/13/20,10:28:10,"['COVID19', 'Pandemic', 'PeterNavarro']",Yes,en,33867
103,172616147,04/13/20,09:57:43,"['Fauci', 'Governors', 'TrumpLiesAmericansDie']",No,en,33867
104,1006986435663147009,04/13/20,09:54:42,"['coronavirus', 'COVID19', 'Iran']",Yes,en,33867
107,599214377,04/13/20,09:42:16,[],,en,33867
111,1006986435663147009,04/13/20,09:38:54,"['coronavirus', 'COVID19', 'Iran', 'IranRegimeChange']",Yes,en,33867
124,599214377,04/13/20,09:35:27,[],,en,33867
126,1249297217107755009,04/13/20,09:33:37,[],,und,4843
127,599214377,04/13/20,09:28:33,[],,en,33867
128,161455570,04/13/20,09:20:42,"['CancelTheDebt', 'ElectionTwitter', 'Election2020', 'BernieOnTheBallot', 'YangGang', 'NotMeUs', 'AmericaWorksTogether']",No,en,33867
132,2951982069,04/13/20,08:51:38,['AbortionIsEssential'],No,en,33867
133,2993099648,04/13/20,08:32:57,[],,en,33867
141,1397873892,04/13/20,08:24:14,"['COVID19', '25thAmendment']",No,en,33867
145,1553750906,04/13/20,08:21:51,[],,en,33867
149,1015488988830978048,04/13/20,08:10:53,[],,en,33867
150,531686758,04/13/20,07:53:59,['chinaThreat'],No,en,33867
155,832788809100111872,04/13/20,07:35:59,[],,en,33867
156,23406939,04/13/20,07:34:19,"['COVID19', 'Barr']",Yes,en,33867
158,330675344,04/13/20,07:26:03,[],,en,33867
165,1668650618,04/13/20,06:53:25,[],,en,33867
166,1668650618,04/13/20,06:42:10,[],,en,33867
167,943361748635090945,04/13/20,06:39:58,['coronavirustesting'],Yes,en,33867
169,17209413,04/13/20,06:33:11,[],,en,33867
171,118788479,04/13/20,06:27:32,[],,en,33867
172,3286398048,04/13/20,06:23:23,"['faceshields', 'Solvay', 'Dreamlifter', 'pandemic', 'Covid19', 'Coronavirus']",No,en,33867
173,3585988938,04/13/20,06:10:56,['AbortionIsEssential'],No,en,33867
178,1219401686,04/13/20,05:58:32,[],,en,33867
180,2191482768,04/13/20,05:50:35,"['DrFauci', 'coronavirus']",No,en,33867
183,879487205617565696,04/13/20,05:36:22,[],,en,33867
184,2387540972,04/13/20,05:32:39,['WhatsThePlan'],No,und,4843
190,900508649935785984,04/13/20,05:00:03,"['qanon', 'jimcrowjoe']",No,en,33867
192,1223511422627393542,04/13/20,04:56:23,[],,en,33867
196,3585988938,04/13/20,04:44:14,['AbortionIsEssential'],No,en,33867
199,774786631857471488,04/13/20,04:36:55,[],,en,33867
200,774786631857471488,04/13/20,04:34:15,[],,en,33867
202,856224401452171264,04/13/20,04:26:38,[],,en,33867
1,15416702,04/13/20,12:10:45,[],,en,33867
7,282914879,04/13/20,12:06:28,[],,en,33867
10,703909451439460356,04/13/20,12:04:43,[],,en,33867
12,282914879,04/13/20,12:04:19,[],,en,33867
14,28205610,04/13/20,12:02:47,[],,en,33867
15,2666969059,04/13/20,12:01:06,[],,en,33867
16,1020754566562893824,04/13/20,12:00:53,['koronavirus'],No,pl,217
17,1233756182696857601,04/13/20,12:00:04,"['CoronaVirusUpdate', 'COVID19', 'Corona', 'CoronaOutbreak', 'CoronavirusPandemic']",Yes,en,33867
19,282914879,04/13/20,11:59:42,[],,en,33867
21,703909451439460356,04/13/20,11:57:48,['COVID19'],Yes,en,33867
22,282914879,04/13/20,11:57:38,[],,en,33867
24,31669235,04/13/20,11:55:56,[],,en,33867
28,1191491207886778368,04/13/20,11:52:53,[],,en,33867
37,1191491207886778368,04/13/20,11:46:41,[],,en,33867
48,899540204,04/13/20,11:38:25,[],Yes,en,33867
52,3619210336,04/13/20,11:35:33,[],,nl,174
62,42498255,04/13/20,11:30:50,['COVID19'],Yes,en,33867
91,453124512,04/13/20,11:16:46,[],,en,33867
95,28205610,04/13/20,11:13:18,[],,en,33867
96,1156235138059177984,04/13/20,11:10:37,"['ExpatNotesLux20D309', 'Luxembourg', 'COVIDー19', 'COVID19', 'Coronavirus']",No,en,33867
97,431693451,04/13/20,11:09:36,['COVID19'],Yes,en,33867
100,17082494,04/13/20,11:06:52,[],,nl,174
101,44848264,04/13/20,11:05:44,[],,nl,174
102,1128071294,04/13/20,11:05:29,['Covid19'],Yes,en,33867
103,44848264,04/13/20,11:04:09,[],,nl,174
104,1112982741056798720,04/13/20,11:02:05,['Masks4All'],No,en,33867
105,114968487,04/13/20,11:01:27,[],,nl,174
112,703909451439460356,04/13/20,10:52:23,['Covid19'],Yes,en,33867
114,342864030,04/13/20,10:48:38,"['facemasks', 'Masks4All']",No,en,33867
117,4653474677,04/13/20,10:27:13,[],,en,33867
122,703909451439460356,04/13/20,10:15:33,['COVID19'],Yes,en,33867
127,2709278053,04/13/20,09:52:33,[],,es,1275
129,2709278053,04/13/20,09:48:26,[],,es,1275
130,457700602,04/13/20,09:45:29,"['pandemic', 'COVID2019']",No,en,33867
139,802547535768420353,04/13/20,09:13:18,[],,en,33867
149,806803296409165824,04/13/20,08:50:26,[],,fr,1052
155,95947579,04/13/20,08:34:41,[],,en,33867
158,142611487,04/13/20,08:31:57,[],,en,33867
159,114968487,04/13/20,08:28:58,[],,en,33867
163,2292410593,04/13/20,08:20:30,[],,en,33867
164,703909451439460356,04/13/20,08:13:59,[],,en,33867
167,1374263486,04/13/20,08:10:21,[],,en,33867
190,2432820205,04/13/20,06:52:16,[],,es,1275
191,4764811320,04/13/20,06:48:55,[],,es,1275
192,2432820205,04/13/20,06:48:02,[],,es,1275
197,4893045485,04/13/20,06:39:23,[],,es,1275
0,978485653,04/13/20,11:52:00,[],,fr,1052
1,804268282643677185,04/13/20,11:51:56,[],,de,191
3,978485653,04/13/20,11:48:44,[],,fr,1052
6,899540204,04/13/20,11:38:25,[],Yes,en,33867
7,723896182167187457,04/13/20,11:35:46,[],,de,191
9,899540204,04/13/20,11:28:24,[],,en,33867
12,1215033572492533760,04/13/20,10:41:55,[],,pt,127
17,57286068,04/13/20,10:04:44,"['coronavirus', 'COVID19', 'lockdown', 'StayAtHome']",Yes,en,33867
25,802547535768420353,04/13/20,09:13:18,[],,en,33867
27,22188987,04/13/20,09:05:13,[],,en,33867
40,467551928,04/13/20,08:00:03,[],No,en,33867
43,874203410630758400,04/13/20,07:30:59,[],,en,33867
48,203357203,04/13/20,07:12:52,"['COVID19', 'COVID19', 'patients']",Yes,en,33867
49,334016754,04/13/20,07:00:11,"['PRACE', 'Supercomputer', 'health']",No,en,33867
54,1045150124,04/13/20,06:30:59,[],,en,33867
57,355478689,04/13/20,04:49:04,[],,en,33867
58,2385290635,04/13/20,04:36:38,['StopGreyhoundTorture'],No,en,33867
69,946929860282220544,04/12/20,22:48:36,[],,und,4843
73,1031399456531472390,04/12/20,21:57:20,[],,en,33867
76,1124047307006251014,04/12/20,20:24:55,[],,en,33867
84,1222412849017847809,04/12/20,19:50:48,[],,und,4843
94,1516684248,04/12/20,19:39:20,[],,da,52
96,1098552453732151296,04/12/20,19:37:56,[],,en,33867
97,2915695294,04/12/20,19:34:46,[],,en,33867
100,1907248850,04/12/20,18:04:29,['startups'],No,en,33867
104,1243227520138391554,04/12/20,17:28:18,[],,en,33867
106,945235463652237312,04/12/20,17:24:18,[],,en,33867
108,200924097,04/12/20,16:53:55,[],,und,4843
109,200924097,04/12/20,16:51:31,[],,und,4843
112,388187529,04/12/20,16:24:27,[],,en,33867
113,1498928005,04/12/20,16:21:22,[],,en,33867
114,822392085667950592,04/12/20,15:59:05,[],,en,33867
115,822392085667950592,04/12/20,15:57:47,[],,it,163
117,1189228903010844672,04/12/20,15:45:34,['Santé'],No,fr,1052
121,845345797415821313,04/12/20,15:32:25,[],No,en,33867
123,1160290379968720896,04/12/20,15:22:25,"['interreg', 'crossborder', 'projects', 'health', 'cosan', 'großregion', 'granderegion', 'COVID2019', 'coronavirus']",No,en,33867
125,340743010,04/12/20,15:16:54,[],,en,33867
126,1106354286,04/12/20,15:15:49,[],,en,33867
127,1092662329320370178,04/12/20,15:10:39,['1'],No,en,33867
129,739078276832956416,04/12/20,14:49:22,[],,it,163
133,4008533561,04/12/20,14:42:33,[],,en,33867
135,341120797,04/12/20,14:25:49,['Eudamed2'],No,en,33867
136,293429831,04/12/20,14:24:13,[],,und,4843
137,293429831,04/12/20,14:24:01,[],,und,4843
138,293429831,04/12/20,14:23:47,[],,und,4843
139,293429831,04/12/20,14:23:36,[],,und,4843
144,623699398,04/12/20,13:49:47,[],,en,33867
145,907320320104771584,04/12/20,13:48:09,[],,es,1275
146,623699398,04/12/20,13:46:04,"['brexit', 'covid19uk', 'backwardsusa']",No,en,33867
147,623699398,04/12/20,13:44:16,['eu'],No,en,33867
148,2473699118,04/12/20,13:43:05,[],,en,33867
149,623699398,04/12/20,13:42:54,"['covid19', 'european', 'eu', 'hungary', 'poland']",Yes,en,33867
151,4229555775,04/12/20,13:36:52,[],,en,33867
152,1144952023764410369,04/12/20,13:34:14,['CronaVirus'],No,und,4843
159,752884954267287552,04/12/20,13:10:04,"['PhysicalDistancing', 'CoronaCrisis', 'SocialDistance']",No,en,33867
161,1003515481133809664,04/12/20,13:02:07,"['covid19', 'coronavirüsü', 'evdekal', 'birliteyiz', 'yalnızdeğilsin']",Yes,und,4843
162,2965735467,04/12/20,12:49:47,[],No,en,33867
164,62226238,04/12/20,12:34:11,['doctor'],No,und,4843
171,2596299252,04/12/20,11:57:04,[],No,en,33867
176,1243227520138391554,04/12/20,11:36:31,[],,en,33867
177,1243227520138391554,04/12/20,11:36:07,[],,en,33867
178,945235463652237312,04/12/20,11:35:13,[],,en,33867
180,2325754266,04/12/20,11:34:06,[],,en,33867
181,945235463652237312,04/12/20,11:29:49,[],,en,33867
187,2323580552,04/12/20,10:09:55,[],,en,33867
192,165905784,04/12/20,09:09:27,[],,en,33867
196,1010253339316162561,04/12/20,08:21:20,['COVID19'],Yes,en,33867
198,821674014301163522,04/12/20,08:07:48,[],,und,4843
199,1207790645609402369,04/12/20,08:05:53,[],,und,4843
